boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
388483,0.010113886448233635,Juan Antonio Rodriguez,Zurdo / El Mozo,lightweight,35,71%,172,southpaw,2007-03-15
4526,0.010113886448233635,Ricardo Raul Nunez,NA,middleweight,74,30%,555,orthodox,1986-01-31
19106,0.010113886448233633,Masaki Kawabata,NA,super flyweight,38,45%,238,orthodox,1992-11-09
2750,0.010113886448233633,Elio Diaz,NA,super welterweight,39,77%,179,NA,1981-03-16
298487,0.010113886448233633,Paul McCloskey,Dudey,super lightweight,27,44%,180,southpaw,2005-03-18
319882,0.010113886448233633,Bernabe Concepcion,The Real Deal,super bantamweight,43,47%,248,orthodox,2004-02-14
42862,0.010113886448233633,David Alonso Lopez,The Destroyer,super middleweight,59,41%,381,southpaw,1995-05-18
4396,0.010113886448233633,Carlos Alberto Ramon Rios,El Toro de Santa Fe,super lightweight,71,48%,398,orthodox,1992-03-08
467291,0.010113886448233633,Willie Casey,Big Bang,featherweight,19,53%,104,southpaw,2008-10-26
4763,0.010113886448233633,Jeremy Williams,"Half-Man, Half-Amazing",heavyweight,49,71%,219,orthodox,1992-10-14
5494,0.010113886448233633,Felix Naranjo,Cucusa,minimumweight,17,41%,70,NA,1988-06-17
584416,0.010113886448233633,Jose Sanmartin,El General,featherweight,28,54%,139,orthodox,2011-09-30
10869,0.010113886448233632,Tommy Hicks,NA,light heavyweight,33,30%,218,NA,1967-08-24
12739,0.010113886448233632,Spider Nemoto,NA,featherweight,55,20%,477,orthodox,1971-03-01
21104,0.010113886448233632,Akeem Anifowoshe,Kid Akeem,super flyweight,24,75%,115,NA,1987-01-30
2183,0.010113886448233632,Lorenzo Zanon,NA,heavyweight,36,25%,235,NA,1973-07-26
2376,0.010113886448233632,Renaldo Snipes,Mr. Snipes,heavyweight,48,46%,336,orthodox,1978-11-18
7247,0.010113886448233632,Javier Campanario,NA,featherweight,25,56%,98,orthodox,1993-10-16
12563,0.01011388644823363,Ralph Charles,NA,welterweight,43,77%,226,NA,1963-10-29
23418,0.01011388644823363,Ramiro Bolanos,Clay,super featherweight,75,44%,548,orthodox,1967-12-03
580444,0.01011388644823363,Samuel Clarkson,NA,light heavyweight,23,52%,94,southpaw,2011-08-19
7110,0.01011388644823363,Scott Welch,The Brighton Rock,heavyweight,26,65%,127,orthodox,1992-09-08
7411,0.01011388644823363,Michael Carruth,NA,super welterweight,21,52%,113,southpaw,1994-02-26
9391,0.01011388644823363,Richard Dunn,NA,heavyweight,45,36%,235,southpaw,1969-07-07
16205,0.010113886448233628,Rudy Robles,NA,middleweight,66,26%,508,NA,1970-04-16
438266,0.010113886448233628,Thabiso Mchunu,The Rock,cruiserweight,20,55%,120,southpaw,2007-07-28
44767,0.010113886448233628,Johnny Carter,Dancing Machine,bantamweight,41,51%,272,orthodox,1977-06-15
4823,0.010113886448233628,Yuji Watanabe,NA,super featherweight,31,74%,119,orthodox,1990-05-15
1191,0.010113886448233626,Kenji Yokozawa,NA,light flyweight,20,15%,105,southpaw,1983-05-27
1268,0.010113886448233626,Richard Caramanolis,NA,light heavyweight,45,60%,254,NA,1980-02-29
12988,0.010113886448233626,Akio Kameda,NA,super lightweight,31,68%,178,southpaw,1977-03-15
14024,0.010113886448233626,Nobuaki Naka,NA,bantamweight,22,55%,132,orthodox,1997-04-27
15359,0.010113886448233626,Spend Abazi,NA,featherweight,37,27%,243,orthodox,1999-03-26
17068,0.010113886448233626,Kingsley Ikeke,King/Sharp Knuckle,middleweight,30,47%,196,orthodox,1995-06-29
3340,0.010113886448233626,Mario Oscar Melo,Mazazo,light heavyweight,30,57%,121,southpaw,1984-06-16
38690,0.010113886448233626,Michele Mastrodonato,NA,super welterweight,20,45%,116,orthodox,1989-01-20
4075,0.010113886448233626,Poli Diaz,El Potro de Vallecas,lightweight,47,60%,271,orthodox,1986-03-15
4127,0.010113886448233626,Nicky Piper,NA,light heavyweight,33,64%,179,NA,1989-09-06
482805,0.010113886448233626,Sadam Ali,World Kid,super welterweight,25,56%,131,orthodox,2009-01-17
53264,0.010113886448233626,Sak Galaxy,NA,super featherweight,19,42%,103,southpaw,1980-12-06
59460,0.010113886448233626,Ernesto Castro,El Torito,light flyweight,26,31%,144,orthodox,1998-01-05
68199,0.010113886448233626,Ray Medel,El Leoncito,flyweight,26,23%,218,NA,1984-12-11
2524,0.010113886448233625,Irving Mitchell,Sweet,featherweight,48,44%,289,southpaw,1981-06-12
587892,0.010113886448233625,Frank Buglioni,'Wise Guy',light heavyweight,22,68%,110,orthodox,2011-11-05
937,0.010113886448233625,Tyrone Trice,The Butterfly,super welterweight,53,64%,277,orthodox,1983-05-26
1628,0.010113886448233623,Martin Vargas,Martín Vargas Fuentes,flyweight,109,58%,628,orthodox,1973-03-23
29829,0.010113886448233623,Yoshiaki Tajima,NA,middleweight,15,33%,95,orthodox,1986-04-28
586,0.010113886448233623,Alfonzo Ratliff,Alfonso/Alonzo,cruiserweight,34,53%,202,NA,1980-08-25
8597,0.010113886448233623,Jorge Luis Gonzalez,NA,heavyweight,39,69%,161,orthodox,1991-06-21
10872,0.010113886448233621,Mike Quarry,NA,light heavyweight,81,20%,676,orthodox,1969-04-18
638473,0.010113886448233621,Keyvin Lara,NA,super flyweight,24,25%,123,orthodox,2013-01-26
6749,0.010113886448233621,Asluddin Umarov,Alex,light heavyweight,25,68%,90,NA,1992-03-27
8072,0.010113886448233621,Pedro Ortega,El Guerrero,middleweight,46,43%,287,orthodox,1993-01-25
10174,0.01011388644823362,Mike Cappiello,Little Rock,super featherweight,39,33%,216,orthodox,1986-11-26
3128,0.01011388644823362,Eduardo Rodriguez,Cheetah Ruiz,welterweight,38,42%,210,orthodox,1978-07-02
389896,0.01011388644823362,Santander Silgado,Cha Cha / Azúcar,cruiserweight,31,68%,107,orthodox,2004-07-10
46060,0.01011388644823362,Jae-Keum Lim,NA,super welterweight,26,65%,179,orthodox,1973-08-15
10053,0.010113886448233618,Kimio Furesawa,NA,flyweight,37,22%,253,orthodox,1969-01-09
14004,0.010113886448233618,Richard Savage,NA,featherweight,43,51%,268,orthodox,1981-11-28
19011,0.010113886448233618,Tiger Ari,Tiger Asakura,super featherweight,71,39%,500,southpaw,1984-09-01
391874,0.010113886448233618,Jose Antonio Jimenez,NA,light flyweight,26,31%,140,orthodox,2007-04-21
463503,0.010113886448233618,Ben McCulloch,NA,super middleweight,15,73%,54,NA,2008-08-27
55431,0.010113886448233618,Petchthai Chuvatana,NA,minimumweight,9,67%,23,southpaw,1989-03-19
570150,0.010113886448233618,Kiryl Relikh,Mad Bee,super lightweight,23,83%,85,orthodox,2011-04-25
8670,0.010113886448233618,Will McIntyre,Kid Fire,super middleweight,47,30%,279,orthodox,1996-03-04
918,0.010113886448233618,Manuel Vilchez,NA,super bantamweight,33,45%,235,NA,1985-04-20
32473,0.010113886448233616,Victor Santiago,Cholito,featherweight,23,57%,90,orthodox,1997-11-01
4934,0.010113886448233616,Kwang-Soo Oh,NA,light flyweight,7,43%,44,NA,1990-02-25
51289,0.010113886448233616,Rafael Pedroza,Rafaelito,flyweight,28,54%,222,orthodox,1974-11-30
6378,0.010113886448233616,Willi Fischer,De Ox,heavyweight,44,55%,238,orthodox,1995-07-08
122636,0.010113886448233614,Michael Lozada,Michel,super featherweight,50,62%,195,orthodox,2002-07-12
12633,0.010113886448233614,Zensuke Utagawa,NA,featherweight,36,22%,269,orthodox,1969-01-15
127598,0.010113886448233614,William Gonzalez,La Esperanza Blanca,super lightweight,34,24%,210,orthodox,2001-04-28
422855,0.010113886448233614,Stephane Jamoye,Survivor,bantamweight,39,44%,239,orthodox,2007-10-27
4768,0.010113886448233614,Ivan Robinson,Mighty,lightweight,46,26%,341,orthodox,1992-10-20
7020,0.010113886448233614,Ensley Bingham,Bingo,super welterweight,28,57%,158,NA,1986-11-20
10057,0.010113886448233612,Orlando Maldonado,NA,flyweight,34,41%,201,NA,1977-05-06
1588,0.010113886448233612,Thomas Tate,Ice Tea,super middleweight,48,58%,312,orthodox,1989-02-12
199642,0.010113886448233612,Ashley Theophane,'Treasure',welterweight,48,23%,325,orthodox,2003-06-03
89446,0.010113886448233612,Alex Santana,Alex Santana Guido,flyweight,12,25%,82,orthodox,1972-01-28
14521,0.01011388644823361,Cyril Thomas,NA,featherweight,44,23%,310,orthodox,1997-11-08
270911,0.01011388644823361,Boonsom Lamsiri,Panomroonglek Kaiyanghadaogym,bantamweight,52,60%,349,southpaw,2004-08-27
335683,0.01011388644823361,Rene Gonzalez,Super Chirizo,super featherweight,41,56%,203,orthodox,2005-10-28
360902,0.01011388644823361,Ricardo Nunez,El Matematico,featherweight,34,68%,143,orthodox,2006-06-17
6496,0.01011388644823361,Angel Beltre,Fogon,super lightweight,47,32%,254,orthodox,1986-09-11
84,0.01011388644823361,Eduardo Bartolome Morales,El Cirujano,lightweight,32,69%,143,orthodox,1995-09-15
124104,0.010113886448233609,Domenico Spada,Vulcano,middleweight,47,40%,277,orthodox,2002-07-19
179864,0.010113886448233609,Cesar Canchila,NA,bantamweight,38,66%,203,orthodox,2001-06-08
527588,0.010113886448233609,Clive Atwell,NA,lightweight,17,41%,95,orthodox,2010-01-29
7057,0.010113886448233609,Adonis Cruz,NA,super flyweight,40,45%,282,orthodox,1992-08-29
1185,0.010113886448233607,Robert Hines,Bam Bam,super welterweight,30,57%,164,southpaw,1981-03-08
244551,0.010113886448233607,Danilo Pena,Pitbull,lightweight,59,19%,436,southpaw,2002-05-10
249153,0.010113886448233607,Matt Godfrey,Too Smooth,cruiserweight,24,46%,140,southpaw,2004-05-14
528343,0.010113886448233607,Veerawut Yuthimitr,Yodgoen CP Freshmart / Tor Chale,minimumweight,13,38%,75,orthodox,2009-09-25
531657,0.010113886448233607,Matias Ariel Vidondo,El Matador,heavyweight,24,75%,75,orthodox,2010-03-19
562383,0.010113886448233607,Dennis Hogan,Hurricane,super welterweight,27,26%,180,orthodox,2011-04-01
569060,0.010113886448233607,Ricardo Rodriguez,Meserito,super flyweight,20,25%,121,orthodox,2011-04-14
6309,0.010113886448233607,Paul Carlo,NA,light heavyweight,27,37%,137,southpaw,1988-03-05
7713,0.010113886448233607,Mark Prince,NA,cruiserweight,24,75%,104,orthodox,1993-04-04
9145,0.010113886448233607,Dean Pithie,The Pitbull,super featherweight,32,31%,198,orthodox,1995-02-17
14507,0.010113886448233605,Luiz Claudio Freitas,NA,featherweight,22,73%,107,orthodox,1995-07-14
238766,0.010113886448233605,Johann Duhaupas,Reptile,heavyweight,39,56%,200,orthodox,2004-02-06
374240,0.010113886448233605,Silvester Lopez,Stallone / Silver,featherweight,43,44%,237,orthodox,2006-10-13
531266,0.010113886448233605,Alcides Martinez,Casco,light flyweight,32,19%,174,orthodox,2010-03-12
18237,0.010113886448233604,Eddie Jones,Bossman,light heavyweight,48,25%,407,NA,1965-02-18
182972,0.010113886448233604,Kuniyuki Aizawa,NA,super flyweight,18,56%,123,orthodox,2002-08-05
4268,0.010113886448233604,Felix Camacho,Showtime,super bantamweight,26,27%,167,southpaw,1988-06-25
4345,0.010113886448233604,Andrew Golota,NA,heavyweight,52,63%,234,orthodox,1992-02-07
50314,0.010113886448233604,Rico Hoye,NA,cruiserweight,28,57%,123,orthodox,2001-06-20
1240,0.010113886448233602,Jesus Poll,NA,featherweight,38,11%,314,NA,1985-12-01
14438,0.010113886448233602,Alfonso Mosquera,El Huracán / The Hurricane,super welterweight,29,31%,192,NA,1998-12-05
15597,0.010113886448233602,Antonio Pitalua,NA,lightweight,61,77%,303,orthodox,1992-12-18
17053,0.010113886448233602,Oscar Leon,El Artista,featherweight,42,43%,232,southpaw,1996-08-02
2187,0.010113886448233602,Lucien Rodriguez,NA,heavyweight,52,40%,349,orthodox,1973-01-26
306992,0.010113886448233602,Giovanni Caro,El Ruso,featherweight,52,40%,304,orthodox,2005-04-01
39300,0.010113886448233602,Marijan Benes,NA,super welterweight,39,54%,233,southpaw,1977-08-06
5264,0.010113886448233602,David Santos,Diamond,super featherweight,52,56%,298,orthodox,1991-09-07
6660,0.010113886448233602,Giovanni Andrade,Sugar / Bombardeio,featherweight,84,70%,367,orthodox,1993-04-03
7495,0.010113886448233602,Ryan Rhodes,Spice Boy,super welterweight,52,60%,262,southpaw,1995-02-04
9812,0.010113886448233602,Tom Bethea,The Bomb,light heavyweight,46,17%,338,orthodox,1967-11-03
453433,0.0101138864482336,Teiru Kinoshita,NA,super flyweight,27,30%,169,southpaw,2008-05-11
12675,0.010113886448233599,Teruo Kosaka,NA,lightweight,74,35%,536,southpaw,1957-03-30
3290,0.010113886448233599,Jeung-Jae Lee,NA,light flyweight,3,0%,16,NA,1988-08-28
3610,0.010113886448233599,Narciso Valenzuela,Romo (Chico),super featherweight,67,39%,421,orthodox,1984-09-01
447375,0.010113886448233599,Mike Dallas Jr,The Silent Assassin,welterweight,26,38%,113,orthodox,2008-03-20
4516,0.010113886448233599,Anthony Stephens,Untouchable / The Warrior,welterweight,54,35%,323,orthodox,1986-09-27
46556,0.010113886448233599,Tito Abella,NA,flyweight,46,20%,319,orthodox,1976-06-05
5744,0.010113886448233599,Vinson Durham,NA,light heavyweight,62,6%,435,NA,1989-01-26
6175,0.010113886448233599,Tomonori Tamura,NA,flyweight,26,69%,108,orthodox,1988-04-18
7356,0.010113886448233599,Mike Griffith,The Hammer,super lightweight,31,29%,193,orthodox,1992-02-08
76961,0.010113886448233599,Duangpetch Kokietgym,Duangpetch Saengmorakot,super flyweight,56,39%,309,southpaw,1997-06-20
9649,0.010113886448233599,Caveman Lee,NA,middleweight,26,81%,72,NA,1976-02-25
21985,0.010113886448233595,Antonio Diaz,Chelo,super featherweight,28,39%,176,orthodox,1995-06-14
32344,0.010113886448233595,Marco Antonio Avendano,NA,super welterweight,42,52%,213,orthodox,1996-10-30
3263,0.010113886448233595,Guillermo Cruz,Memo,super lightweight,33,55%,170,orthodox,1985-10-19
3496,0.010113886448233595,Eddie Rangel,NA,bantamweight,44,36%,262,orthodox,1984-06-06
472580,0.010113886448233595,George Groves,'Saint George',super middleweight,29,66%,182,orthodox,2008-11-15
7485,0.010113886448233595,Darren Zenner,NA,super middleweight,33,58%,139,orthodox,1990-07-02
13377,0.010113886448233593,Johnny Davis,The Hempstead Hammer,light heavyweight,26,19%,195,NA,1976-11-19
17074,0.010113886448233593,Hayato Asai,NA,flyweight,24,54%,130,orthodox,1995-11-19
15151,0.010113886448233592,Omar Sheika,NA,super middleweight,44,48%,269,orthodox,1997-03-18
30652,0.010113886448233592,Raul Ernesto Diaz,NA,bantamweight,36,50%,273,NA,1978-10-21
320722,0.010113886448233592,Predrag Radosevic,Pedja,super welterweight,32,34%,197,orthodox,2004-08-14
427588,0.010113886448233592,Ruben Tamayo,Canelito,super featherweight,39,46%,203,southpaw,2007-10-05
44026,0.010113886448233592,Audley Harrison,NA,heavyweight,38,61%,177,southpaw,2001-05-19
45693,0.010113886448233592,Young Ho Oh,NA,lightweight,58,47%,400,orthodox,1971-11-07
523667,0.010113886448233592,Jose Zepeda,Chon,welterweight,28,75%,83,orthodox,2009-12-25
5823,0.010113886448233592,Cristobal Pascual,Young Pascual,super bantamweight,15,53%,68,NA,1989-08-25
6050,0.010113886448233592,Ernie Cataluna,Ryukyu Cataluna,bantamweight,52,31%,386,southpaw,1981-03-18
32643,0.01011388644823359,Harold Knight,The Shadow,super featherweight,20,75%,92,NA,1983-07-05
377928,0.01011388644823359,Andrzej Wawrzyk,NA,heavyweight,34,56%,174,orthodox,2006-11-18
1221,0.010113886448233588,Saul Montana,La Cobra,heavyweight,72,65%,334,orthodox,1988-11-29
1386,0.010113886448233588,Joe Lasisi,NA,light heavyweight,27,81%,144,NA,1983-05-05
1411,0.010113886448233588,Oscar Arciniega,Tariacuri,flyweight,58,34%,421,orthodox,1988-10-08
15098,0.010113886448233588,Joe Townsley,NA,super welterweight,24,21%,156,NA,1995-03-20
1764,0.010113886448233588,Herol Graham,Bomber,middleweight,54,52%,378,southpaw,1978-11-28
335594,0.010113886448233588,Richie Mepranum,Magnum,bantamweight,38,21%,271,southpaw,2005-08-31
364762,0.010113886448233588,Anton Novikov,The Pick Hammer,welterweight,33,33%,228,southpaw,2006-07-21
370,0.010113886448233588,Monroe Brooks,NA,super lightweight,61,56%,381,NA,1972-09-21
501289,0.010113886448233588,Miguel Marriaga,The Scorpion,featherweight,27,78%,138,orthodox,2009-06-20
66239,0.010113886448233588,Janos Nagy,Bonecracker,super featherweight,25,56%,137,southpaw,2001-06-08
6958,0.010113886448233588,Takashi Shiohama,NA,light flyweight,15,33%,84,orthodox,1993-05-18
9528,0.010113886448233588,Andy Ganigan,Hawaiian Punch,lightweight,39,77%,196,southpaw,1972-05-09
15731,0.010113886448233586,Naotaka Hozumi,NA,middleweight,39,59%,223,orthodox,1993-06-08
1774,0.010113886448233586,Rodolfo Aguilar,NA,super lightweight,48,31%,349,southpaw,1983-05-21
1911,0.010113886448233586,Felipe Orozco,NA,super bantamweight,33,42%,207,southpaw,1980-06-12
4582,0.010113886448233586,Ron Essett,The Dragon,middleweight,35,46%,218,NA,1984-10-31
51389,0.010113886448233586,Valentin Martinez,El Duende,flyweight,42,43%,333,NA,1969-03-15
6905,0.010113886448233586,Jimmy Navarro,NA,super bantamweight,24,67%,108,NA,1984-11-10
7377,0.010113886448233585,Evangelio Perez,NA,bantamweight,45,51%,252,orthodox,1991-01-24
105684,0.010113886448233583,Tommy Browne,The Titan,super welterweight,42,31%,269,orthodox,2002-03-15
12672,0.010113886448233583,Joe Brown,Old Bones,lightweight,180,29%,1430,orthodox,1941-09-12
140100,0.010113886448233583,Miguel Roman,Mickey,super featherweight,68,63%,414,orthodox,2003-03-28
6959,0.010113886448233583,Nobutoshi Hiranaka,NA,featherweight,25,44%,173,southpaw,1988-04-24
473857,0.010113886448233581,Artur Szpilka,Szpila The Pin,heavyweight,22,68%,94,southpaw,2008-10-18
554,0.010113886448233581,Howard Davis Jr,NA,lightweight,43,33%,352,orthodox,1977-01-15
117338,0.01011388644823358,Gusmyr Perdomo,Azucar Torpedo,light heavyweight,31,52%,158,southpaw,2002-06-05
25342,0.01011388644823358,Ricardo Cepeda,NA,featherweight,28,61%,143,orthodox,1987-04-23
3109,0.01011388644823358,Mike Phelps,NA,super bantamweight,37,22%,212,NA,1982-12-14
7655,0.01011388644823358,Carmelo Caceres,NA,light flyweight,28,11%,223,orthodox,1995-05-27
18224,0.010113886448233578,Richie Kates,NA,light heavyweight,50,46%,323,orthodox,1969-12-11
4980,0.010113886448233578,Dan Morgan,Irish,super middleweight,44,64%,241,orthodox,1986-05-01
508480,0.010113886448233578,Rakhim Chakhkiev,The Machine,cruiserweight,29,66%,159,southpaw,2009-10-10
5441,0.010113886448233578,Roberto Granciosa,Bert / Boy,welterweight,38,29%,265,southpaw,1984-10-01
697,0.010113886448233578,Mike Ayala,NA,featherweight,51,45%,377,orthodox,1975-08-19
93506,0.010113886448233578,Everth Briceno,NA,bantamweight,52,50%,369,orthodox,2000-07-15
1407,0.010113886448233576,Chris Reid,Shamrock Express,light heavyweight,25,76%,102,NA,1984-05-30
2049,0.010113886448233576,Troy Waters,NA,super welterweight,33,61%,223,orthodox,1984-10-17
3911,0.010113886448233576,Gary Stretch,NA,super welterweight,25,56%,128,southpaw,1985-04-14
52606,0.010113886448233576,Siony Carupo,Little,super bantamweight,56,7%,521,southpaw,1977-08-28
7587,0.010113886448233576,Alexander Yagupov,NA,bantamweight,38,34%,260,NA,1992-12-17
7633,0.010113886448233574,Eric Jamili,NA,light flyweight,28,29%,132,southpaw,1995-02-11
11389,0.010113886448233573,Brian Curvis,Brian Nancurvis,welterweight,41,54%,333,southpaw,1959-06-02
2899,0.010113886448233573,Michael Greer,NA,cruiserweight,69,43%,385,NA,1980-04-22
54178,0.010113886448233573,Miguel Tellez,NA,flyweight,45,13%,310,orthodox,2000-03-11
40194,0.01011388644823357,Henry Brent,Hot Pepper,super flyweight,15,27%,115,NA,1980-04-11
44609,0.01011388644823357,Thanomchit Kiatkriengkrai,NA,super featherweight,32,44%,150,orthodox,1989-01-09
6277,0.01011388644823357,Victor Llerena,NA,featherweight,24,67%,128,NA,1990-11-30
6211,0.010113886448233569,Humberto Aranda,NA,super welterweight,54,41%,338,orthodox,1992-11-21
6704,0.010113886448233569,Neville Brown,The Saint,middleweight,40,63%,197,orthodox,1989-11-08
6937,0.010113886448233569,Jun Orhaliza,NA,light flyweight,39,26%,180,NA,1992-09-26
8148,0.010113886448233569,Faustino Martire Barrios,NA,super featherweight,123,15%,1092,orthodox,1978-09-02
1680,0.010113886448233567,Benito Rodriguez,El Mulato,super featherweight,78,29%,562,orthodox,1987-06-17
2638,0.010113886448233567,Benedicto Villablanca,NA,super featherweight,45,36%,288,NA,1976-01-23
269900,0.010113886448233567,Alejandro Valdez,NA,super featherweight,37,54%,185,southpaw,2004-02-13
